id,name,nation,club,dob,height,weight,bodytype,shirttype,pos_st,pos_rw,pos_cf,pos_rf,pos_cam,pos_rm,pos_cm,pos_cdm,pos_rwb,pos_rb,pos_cb,pos_sw,pos_gk,finishing,gkhandling,gkpositioning,gkreflexes,reactions,gkkicking,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,poten,perfcon,left,right,left_ok,right_ok,skill_moves,position,position_cat
10137114,Michael Ciani,France,FC Girondins de Bordeaux,6.4.1984,189,89,Average,Short Sleeve Shirt,53,53,53,53,55,56,60,69,65,67,72,72,19,35.0,10.0,11.0,17.0,68.0,12.0,45.0,21.0,32.0,28.0,31.0,32.0,74.0,50.0,68.0,67.0,62.0,75.0,71.0,78.0,78.0,66.0,62.0,44.0,61.0,39.0,72.0,62.0,76.0,71.0,73.0,73.0,72.0,Average,3,5,0,1,2,cb,def
8156776,Juan Arango,Venezuela,RCD Mallorca,17.5.1980,179,74,Lean,Short Sleeve Shirt,71,72,72,72,71,71,67,52,54,51,46,46,17,72.0,9.0,11.0,11.0,73.0,9.0,70.0,74.0,72.0,74.0,75.0,31.0,66.0,81.0,66.0,69.0,72.0,69.0,64.0,63.0,67.0,69.0,73.0,73.0,73.0,72.0,29.0,69.0,33.0,34.0,23.0,52.0,66.0,Good,5,4,1,0,3,lf,atk
7000027,Joe Cole,England,Chelsea,8.11.1981,175,70,Average,Short Sleeve Shirt,69,75,74,74,74,74,69,60,62,59,52,53,17,68.0,11.0,11.0,10.0,74.0,9.0,67.0,74.0,73.0,75.0,70.0,59.0,46.0,70.0,73.0,75.0,81.0,61.0,72.0,62.0,73.0,75.0,62.0,74.0,80.0,85.0,39.0,70.0,45.0,39.0,52.0,62.0,74.0,Good,4,5,0,1,4,rw,atk
7167963,Anderson,Brazil,Manchester United,13.4.1988,176,69,Average,Short Sleeve Shirt,69,74,74,74,75,74,72,60,61,57,49,47,17,64.0,11.0,12.0,11.0,70.0,11.0,77.0,69.0,76.0,73.0,67.0,67.0,48.0,71.0,73.0,78.0,76.0,62.0,74.0,64.0,74.0,77.0,71.0,67.0,78.0,79.0,64.0,81.0,35.0,33.0,24.0,50.0,75.0,Good,5,4,1,0,3,cam,mid
65136553,Lee Dong Gook,Korea Republic,Pohang Steelers,29.4.1979,185,80,Average,Short Sleeve Shirt,72,71,71,71,69,69,61,43,51,48,35,34,18,73.0,9.0,11.0,16.0,71.0,11.0,79.0,64.0,62.0,79.0,67.0,75.0,76.0,76.0,73.0,79.0,66.0,69.0,67.0,45.0,82.0,73.0,44.0,69.0,79.0,63.0,33.0,61.0,9.0,17.0,10.0,7.0,69.0,Good,4,5,0,1,3,cf,atk
69182763,Nikica Jelavic,Croatia,Rangers FC,27.8.1985,188,88,Average,Short Sleeve Shirt,68,65,67,67,64,63,57,45,46,44,42,42,19,71.0,16.0,16.0,10.0,66.0,13.0,67.0,61.0,67.0,68.0,42.0,57.0,67.0,72.0,69.0,66.0,68.0,67.0,68.0,70.0,67.0,57.0,41.0,46.0,67.0,68.0,26.0,64.0,23.0,19.0,24.0,62.0,67.0,Good,4,5,0,1,3,st,atk
67020209,Ricardo Costa,Portugal,VfL Wolfsburg,16.5.1981,183,80,Bulky,Short Sleeve Shirt,54,52,55,55,55,54,57,64,61,63,67,68,17,25.0,15.0,10.0,13.0,65.0,11.0,63.0,25.0,31.0,33.0,28.0,38.0,65.0,64.0,62.0,61.0,60.0,68.0,67.0,74.0,71.0,61.0,44.0,39.0,64.0,45.0,62.0,62.0,70.0,67.0,71.0,77.0,68.0,Good,3,5,0,1,2,cb,def
8142444,Pierre Webo,Cameroon,RCD Mallorca,20.1.1982,180,78,Bulky,Short Sleeve Shirt,68,67,67,67,66,65,60,49,51,48,46,47,18,70.0,12.0,10.0,11.0,72.0,14.0,64.0,65.0,73.0,70.0,62.0,59.0,67.0,67.0,67.0,72.0,73.0,72.0,71.0,76.0,68.0,59.0,48.0,57.0,69.0,68.0,30.0,67.0,22.0,17.0,50.0,55.0,65.0,Good,3,5,0,1,4,st,atk
11030110,Dimitar Berbatov,Bulgaria,Manchester United,30.1.1981,189,80,Lean,Short Sleeve Shirt,81,79,80,80,79,79,74,56,57,53,47,47,26,86.0,17.0,18.0,24.0,74.0,19.0,83.0,77.0,71.0,84.0,67.0,73.0,84.0,80.0,72.0,69.0,70.0,80.0,68.0,73.0,63.0,82.0,77.0,78.0,89.0,83.0,35.0,75.0,23.0,20.0,21.0,47.0,76.0,Average,3,5,0,1,4,st,atk
10051105,Sebastien Squillaci,France,Arsenal,11.8.1980,185,76,Lean,Short Sleeve Shirt,54,51,53,53,55,54,60,69,64,67,73,74,17,41.0,9.0,14.0,11.0,58.0,11.0,55.0,33.0,22.0,30.0,26.0,49.0,78.0,40.0,67.0,66.0,56.0,74.0,71.0,76.0,73.0,69.0,59.0,26.0,61.0,48.0,76.0,62.0,79.0,73.0,78.0,72.0,71.0,Good,3,5,0,1,2,cb,def
47146439,Negredo,Spain,Sevilla FC,20.8.1985,186,85,Bulky,Short Sleeve Shirt,73,67,70,70,67,65,61,50,50,48,47,47,18,75.0,11.0,11.0,11.0,77.0,11.0,78.0,62.0,67.0,74.0,64.0,74.0,78.0,72.0,67.0,66.0,54.0,77.0,65.0,77.0,57.0,63.0,54.0,50.0,73.0,68.0,32.0,59.0,28.0,23.0,18.0,67.0,73.0,Good,5,3,1,0,4,st,atk
9158232,Salomon Kalou,Ivory Coast,Chelsea,5.8.1985,186,77,Lean,Short Sleeve Shirt,71,72,71,71,70,71,64,50,55,51,42,41,17,75.0,11.0,11.0,9.0,69.0,11.0,70.0,62.0,57.0,73.0,52.0,58.0,66.0,67.0,79.0,80.0,77.0,63.0,71.0,56.0,67.0,70.0,56.0,68.0,77.0,78.0,41.0,61.0,22.0,16.0,25.0,40.0,72.0,Average,3,5,0,1,4,lw,atk
67005879,Alberto Gilardino,Italy,Fiorentina,5.7.1982,184,76,Lean,Short Sleeve Shirt,73,68,72,72,70,66,65,54,55,53,51,49,18,75.0,8.0,8.0,13.0,79.0,17.0,71.0,48.0,68.0,71.0,62.0,79.0,82.0,79.0,68.0,67.0,73.0,83.0,72.0,74.0,65.0,68.0,36.0,43.0,73.0,64.0,69.0,78.0,32.0,23.0,20.0,37.0,75.0,Good,3,5,0,1,4,st,atk
69170481,Ezequiel Garay,Argentina,Real Madrid,10.10.1986,189,83,Average,Short Sleeve Shirt,55,53,54,54,55,55,60,69,66,68,74,74,21,23.0,12.0,18.0,18.0,65.0,16.0,73.0,50.0,51.0,37.0,73.0,73.0,76.0,48.0,67.0,59.0,56.0,67.0,64.0,74.0,66.0,63.0,61.0,47.0,62.0,53.0,76.0,56.0,78.0,77.0,78.0,73.0,72.0,Average,3,5,0,1,2,cb,def
8115823,Mario Eggimann,Switzerland,Hannover 96,24.1.1981,189,84,Bulky,Short Sleeve Shirt,55,52,53,53,53,53,54,61,60,63,68,69,19,41.0,16.0,14.0,16.0,54.0,12.0,36.0,38.0,41.0,35.0,33.0,25.0,76.0,73.0,66.0,63.0,50.0,69.0,68.0,73.0,67.0,52.0,39.0,45.0,60.0,38.0,58.0,57.0,73.0,72.0,76.0,71.0,69.0,Good,3,5,0,1,2,cb,def
9045595,Daniele Bonera,Italy,Milan,31.5.1981,183,74,Average,Short Sleeve Shirt,60,62,62,62,63,64,66,70,70,71,72,72,17,33.0,11.0,11.0,12.0,69.0,11.0,67.0,31.0,55.0,35.0,59.0,52.0,70.0,75.0,73.0,72.0,72.0,70.0,75.0,70.0,71.0,67.0,63.0,65.0,64.0,52.0,75.0,71.0,75.0,73.0,75.0,74.0,73.0,Excellent,3,5,0,1,2,cb,def
7139296,David Nugent,England,Portsmouth,2.5.1985,175,75,Average,Short Sleeve Shirt,69,65,68,68,64,63,56,43,48,46,40,40,19,75.0,12.0,11.0,16.0,71.0,9.0,70.0,58.0,53.0,66.0,48.0,68.0,64.0,73.0,74.0,78.0,69.0,56.0,66.0,71.0,51.0,56.0,31.0,43.0,68.0,66.0,30.0,64.0,23.0,22.0,23.0,24.0,69.0,Average,3,5,0,1,2,st,atk
10178085,Granero,Spain,Real Madrid,2.7.1987,179,77,Average,Short Sleeve Shirt,66,69,69,69,70,70,71,67,65,63,60,61,20,62.0,16.0,14.0,16.0,71.0,10.0,71.0,74.0,67.0,25.0,70.0,66.0,56.0,72.0,66.0,63.0,62.0,62.0,67.0,68.0,67.0,75.0,79.0,71.0,75.0,66.0,62.0,74.0,61.0,51.0,57.0,60.0,70.0,Average,4,5,0,1,3,cm,mid
47154634,Manuel Pasqual,Italy,Fiorentina,13.3.1982,178,71,Average,Short Sleeve Shirt,60,65,63,63,64,66,66,68,69,69,66,67,19,44.0,12.0,13.0,16.0,67.0,11.0,65.0,70.0,57.0,60.0,45.0,45.0,57.0,60.0,71.0,73.0,69.0,67.0,76.0,67.0,69.0,69.0,67.0,73.0,68.0,67.0,64.0,64.0,72.0,72.0,64.0,68.0,68.0,Good,5,2,1,0,3,lb,def
65015723,Dirk Kuyt,Holland,Liverpool,22.7.1980,184,77,Average,Short Sleeve Shirt,76,76,76,76,75,75,73,69,69,68,67,69,18,84.0,10.0,11.0,11.0,75.0,10.0,78.0,61.0,71.0,70.0,69.0,76.0,74.0,75.0,70.0,82.0,73.0,76.0,83.0,82.0,84.0,73.0,65.0,74.0,76.0,75.0,55.0,81.0,68.0,58.0,62.0,82.0,75.0,Excellent,4,5,0,1,3,st,atk
11142754,Javier Mascherano,Argentina,FC Barcelona,8.6.1984,174,74,Average,Short Sleeve Shirt,61,63,63,63,66,65,71,77,74,75,76,76,18,49.0,14.0,10.0,10.0,79.0,12.0,63.0,59.0,62.0,56.0,48.0,64.0,59.0,49.0,63.0,63.0,64.0,65.0,77.0,69.0,66.0,71.0,70.0,59.0,75.0,62.0,86.0,70.0,86.0,81.0,76.0,86.0,75.0,Excellent,3,5,0,1,2,cdm,mid
8136306,Kim Jin Kyu,Korea Republic,FC Seoul,16.2.1985,183,80,Average,Short Sleeve Shirt,62,54,59,59,57,55,59,65,62,65,71,71,20,58.0,12.0,15.0,16.0,67.0,13.0,78.0,47.0,63.0,39.0,62.0,61.0,73.0,68.0,66.0,55.0,47.0,70.0,75.0,76.0,60.0,63.0,50.0,33.0,49.0,46.0,62.0,57.0,78.0,79.0,74.0,68.0,65.0,Good,4,5,0,1,2,cb,def
7000041,Iniesta,Spain,FC Barcelona,11.5.1984,169,64,Average,Short Sleeve Shirt,71,75,75,75,76,76,76,71,70,69,65,65,19,64.0,11.0,14.0,15.0,77.0,11.0,66.0,68.0,71.0,67.0,69.0,68.0,59.0,77.0,75.0,79.0,73.0,60.0,72.0,66.0,75.0,80.0,80.0,69.0,77.0,79.0,62.0,80.0,68.0,65.0,59.0,65.0,76.0,Good,4,5,0,1,4,cm,mid
10178088,Juan Mata,Spain,Valencia CF,28.4.1988,170,63,Lean,Short Sleeve Shirt,71,75,74,74,74,74,68,51,55,51,41,41,18,74.0,13.0,9.0,11.0,74.0,16.0,67.0,74.0,66.0,64.0,71.0,64.0,61.0,73.0,73.0,75.0,76.0,65.0,72.0,54.0,68.0,73.0,62.0,77.0,78.0,78.0,38.0,76.0,23.0,18.0,17.0,49.0,74.0,Good,5,3,1,0,4,lw,atk
11013732,John Terry,England,Chelsea,7.12.1980,187,90,Average,Short Sleeve Shirt,53,49,51,51,51,52,57,70,65,69,77,77,16,35.0,7.0,11.0,7.0,78.0,8.0,54.0,40.0,31.0,39.0,29.0,47.0,81.0,35.0,62.0,66.0,54.0,67.0,69.0,84.0,42.0,59.0,55.0,38.0,57.0,41.0,76.0,53.0,79.0,78.0,83.0,83.0,71.0,Good,3,5,0,1,2,cb,def
67106231,Aduriz,Spain,Athletic Club,11.2.1981,182,78,Average,Short Sleeve Shirt,68,67,68,68,67,67,65,59,60,59,56,55,20,72.0,16.0,16.0,12.0,67.0,8.0,67.0,56.0,69.0,65.0,48.0,64.0,68.0,68.0,71.0,73.0,68.0,70.0,72.0,64.0,57.0,67.0,58.0,62.0,67.0,66.0,68.0,68.0,39.0,44.0,41.0,62.0,68.0,Good,4,5,0,1,3,st,atk
9176676,Marcelo,Brazil,Real Madrid,12.5.1988,172,73,Average,Short Sleeve Shirt,64,69,67,67,68,70,68,68,70,68,65,65,17,54.0,11.0,11.0,11.0,72.0,11.0,66.0,59.0,55.0,52.0,62.0,62.0,50.0,67.0,78.0,78.0,75.0,67.0,68.0,66.0,64.0,73.0,72.0,73.0,67.0,75.0,69.0,63.0,64.0,67.0,66.0,68.0,70.0,Average,5,3,1,0,3,lm,mid
65005485,Sebastian Kehl,Germany,Borussia Dortmund,13.2.1980,188,80,Average,Short Sleeve Shirt,71,68,71,71,71,70,73,79,76,78,82,83,20,46.0,16.0,11.0,13.0,81.0,10.0,79.0,53.0,65.0,61.0,51.0,66.0,85.0,81.0,77.0,76.0,61.0,81.0,78.0,81.0,79.0,75.0,64.0,61.0,77.0,58.0,77.0,79.0,88.0,82.0,87.0,90.0,80.0,Good,5,4,1,0,2,cdm,mid
69176635,Mesut Ozil,Germany,Real Madrid,15.10.1988,182,73,Lean,Short Sleeve Shirt,74,81,80,80,83,81,79,61,62,56,47,46,20,68.0,16.0,10.0,16.0,81.0,13.0,70.0,78.0,77.0,72.0,75.0,62.0,55.0,82.0,77.0,80.0,82.0,55.0,70.0,70.0,70.0,90.0,84.0,80.0,84.0,84.0,55.0,88.0,20.0,21.0,23.0,57.0,74.0,Average,5,2,1,0,4,cam,mid
47171018,Mario Suarez,Spain,Atletico Madrid,24.2.1987,186,80,Average,Short Sleeve Shirt,65,66,67,67,68,67,69,67,66,66,64,65,19,56.0,16.0,10.0,14.0,68.0,9.0,74.0,61.0,67.0,40.0,64.0,66.0,63.0,67.0,67.0,67.0,67.0,65.0,75.0,63.0,64.0,74.0,69.0,62.0,67.0,69.0,59.0,72.0,70.0,62.0,64.0,67.0,67.0,Good,3,5,0,1,3,cm,mid
65050542,Jermain Defoe,England,Tottenham Hotspur,7.10.1982,170,75,Lean,Short Sleeve Shirt,70,67,70,70,66,64,56,40,46,44,34,34,21,77.0,15.0,13.0,11.0,81.0,14.0,79.0,57.0,73.0,77.0,58.0,76.0,50.0,73.0,79.0,79.0,81.0,51.0,75.0,53.0,79.0,48.0,28.0,41.0,67.0,68.0,20.0,66.0,21.0,13.0,24.0,20.0,74.0,Excellent,3,5,0,1,3,st,atk
11050598,Darren Bent,England,Aston Villa,6.2.1984,180,73,Average,Short Sleeve Shirt,74,69,70,70,66,66,57,46,53,51,46,47,18,82.0,12.0,10.0,12.0,76.0,16.0,76.0,64.0,67.0,69.0,64.0,70.0,73.0,78.0,84.0,77.0,72.0,72.0,63.0,64.0,65.0,59.0,32.0,61.0,67.0,66.0,24.0,54.0,38.0,34.0,24.0,52.0,71.0,Good,3,5,0,1,3,st,atk
69168444,Ari,Brazil,Spartak Moscow,11.12.1985,180,84,Bulky,Short Sleeve Shirt,68,67,67,67,66,66,59,49,51,49,46,47,17,73.0,10.0,11.0,12.0,67.0,12.0,67.0,58.0,64.0,65.0,52.0,64.0,66.0,70.0,72.0,76.0,74.0,71.0,68.0,74.0,74.0,60.0,51.0,58.0,64.0,69.0,28.0,67.0,29.0,25.0,37.0,64.0,69.0,Average,4,5,0,1,3,st,atk
10049072,Diego Forlan,Uruguay,Atletico Madrid,19.5.1979,180,75,Average,Short Sleeve Shirt,78,76,77,77,76,74,68,50,53,50,43,43,18,85.0,15.0,9.0,11.0,79.0,12.0,81.0,71.0,85.0,78.0,79.0,74.0,73.0,78.0,75.0,77.0,72.0,73.0,71.0,70.0,71.0,74.0,59.0,67.0,77.0,74.0,24.0,75.0,20.0,20.0,23.0,46.0,74.0,Good,5,5,0,1,3,st,atk
8007289,Rio Ferdinand,England,Manchester United,7.11.1978,192,82,Average,Short Sleeve Shirt,64,62,64,64,64,65,68,76,72,75,80,80,20,37.0,12.0,16.0,9.0,83.0,11.0,55.0,48.0,29.0,48.0,28.0,50.0,81.0,79.0,73.0,72.0,61.0,82.0,76.0,80.0,79.0,73.0,64.0,43.0,70.0,56.0,80.0,65.0,85.0,78.0,83.0,83.0,75.0,Excellent,3,5,0,1,2,cb,def
67177915,Daniele Capelli,Italy,Atalanta,20.6.1986,184,73,Average,Short Sleeve Shirt,54,51,53,53,54,54,58,65,61,64,67,67,18,37.0,12.0,12.0,13.0,63.0,14.0,59.0,60.0,41.0,26.0,61.0,52.0,65.0,64.0,70.0,66.0,60.0,63.0,67.0,67.0,66.0,58.0,63.0,43.0,58.0,29.0,66.0,65.0,72.0,71.0,70.0,68.0,69.0,Good,3,5,0,1,2,cb,def
47162835,Samir Handanovic,Slovenia,Udinese,14.7.1984,193,90,Average,Short Sleeve Shirt,37,34,35,35,35,35,35,36,35,36,37,36,69,29.0,69.0,73.0,71.0,63.0,67.0,44.0,16.0,21.0,13.0,22.0,25.0,37.0,28.0,57.0,56.0,55.0,66.0,51.0,64.0,63.0,38.0,34.0,24.0,25.0,21.0,36.0,41.0,26.0,22.0,23.0,52.0,68.0,Good,5,2,1,0,1,gk,gk
7137262,Stefan Kiessling,Germany,Bayer 04 Leverkusen,25.1.1984,191,78,Lean,Short Sleeve Shirt,67,63,65,65,63,63,58,48,50,48,45,44,19,72.0,12.0,16.0,13.0,70.0,10.0,69.0,62.0,66.0,67.0,46.0,67.0,73.0,69.0,70.0,75.0,57.0,72.0,72.0,63.0,67.0,66.0,52.0,50.0,54.0,63.0,39.0,56.0,25.0,22.0,25.0,62.0,73.0,Good,3,5,0,1,2,st,atk
9162347,Joao Moutinho,Portugal,Sporting CP,8.9.1986,170,61,Average,Short Sleeve Shirt,71,74,74,74,75,74,74,67,69,67,62,61,18,67.0,16.0,9.0,13.0,73.0,16.0,72.0,76.0,75.0,68.0,72.0,67.0,60.0,77.0,75.0,77.0,74.0,69.0,77.0,65.0,74.0,77.0,73.0,74.0,76.0,74.0,64.0,78.0,57.0,56.0,56.0,60.0,74.0,Average,3,5,0,1,4,cam,mid
65142708,Diego Milito,Argentina,R. Zaragoza,12.6.1979,183,78,Average,Short Sleeve Shirt,71,70,71,71,70,67,62,49,53,51,47,48,17,85.0,11.0,11.0,15.0,63.0,11.0,67.0,64.0,74.0,65.0,64.0,77.0,67.0,73.0,64.0,69.0,73.0,70.0,70.0,67.0,70.0,75.0,35.0,60.0,72.0,69.0,22.0,67.0,38.0,37.0,26.0,55.0,68.0,Excellent,3,5,0,1,3,cf,atk
7024630,Jose Reina,Spain,Liverpool,31.8.1982,187,85,Average,Short Sleeve Shirt,34,32,34,34,33,34,33,33,32,33,34,34,75,21.0,72.0,77.0,79.0,71.0,73.0,29.0,20.0,17.0,21.0,20.0,23.0,21.0,48.0,45.0,55.0,32.0,65.0,60.0,67.0,48.0,21.0,23.0,21.0,24.0,19.0,24.0,50.0,29.0,26.0,15.0,63.0,73.0,Good,3,5,0,1,1,gk,gk
11152999,Rodrigo Palacio,Argentina,Genoa,5.2.1982,175,70,Lean,Short Sleeve Shirt,70,74,73,73,74,74,69,54,56,52,44,44,20,69.0,13.0,12.0,15.0,72.0,13.0,68.0,74.0,72.0,70.0,67.0,67.0,51.0,74.0,76.0,78.0,74.0,60.0,64.0,59.0,74.0,72.0,69.0,74.0,78.0,79.0,35.0,75.0,33.0,28.0,24.0,57.0,69.0,Good,3,5,0,1,4,cf,atk
69190972,Eduardo Salvio,Argentina,SL Benfica,13.7.1990,173,71,Average,Short Sleeve Shirt,67,69,68,68,67,68,60,48,51,48,42,42,19,68.0,14.0,10.0,17.0,69.0,13.0,58.0,68.0,61.0,61.0,51.0,61.0,64.0,71.0,77.0,74.0,73.0,64.0,59.0,56.0,73.0,63.0,55.0,62.0,74.0,77.0,26.0,53.0,35.0,19.0,28.0,45.0,74.0,Average,3,5,0,1,4,rf,atk
47189461,Jack Wilshere,England,Bolton Wanderers,1.1.1992,170,65,Average,Short Sleeve Shirt,65,70,69,69,69,69,66,54,56,52,44,42,15,64.0,7.0,11.0,9.0,67.0,11.0,68.0,64.0,67.0,67.0,69.0,50.0,47.0,67.0,71.0,71.0,73.0,45.0,67.0,52.0,66.0,69.0,67.0,68.0,75.0,75.0,56.0,67.0,24.0,23.0,34.0,49.0,76.0,Good,5,3,1,0,4,lm,mid
10051123,Mathieu Bodmer,France,Paris Saint Germain,22.11.1982,190,91,Average,Short Sleeve Shirt,70,70,70,70,71,71,72,72,72,71,71,70,20,67.0,12.0,15.0,16.0,73.0,16.0,76.0,67.0,75.0,71.0,67.0,74.0,74.0,64.0,68.0,69.0,71.0,77.0,82.0,72.0,73.0,73.0,75.0,73.0,73.0,68.0,77.0,74.0,68.0,67.0,67.0,71.0,70.0,Average,4,5,0,1,3,cdm,mid
9137782,Glen Johnson,England,Liverpool,23.8.1984,180,76,Lean,Short Sleeve Shirt,68,70,69,69,69,71,69,71,73,73,71,71,16,61.0,11.0,9.0,11.0,71.0,10.0,71.0,70.0,66.0,59.0,28.0,41.0,67.0,64.0,79.0,77.0,72.0,69.0,79.0,73.0,73.0,71.0,67.0,74.0,71.0,74.0,67.0,68.0,75.0,78.0,70.0,71.0,72.0,Good,4,5,0,1,3,rb,def
8107647,Hamit Altintop,Turkey,FC Bayern Munchen,8.12.1982,183,82,Average,Short Sleeve Shirt,72,72,73,73,73,72,72,67,68,66,63,62,19,71.0,11.0,11.0,14.0,76.0,12.0,79.0,59.0,78.0,68.0,72.0,66.0,60.0,75.0,73.0,70.0,67.0,62.0,78.0,71.0,75.0,73.0,68.0,73.0,74.0,70.0,69.0,75.0,52.0,57.0,57.0,73.0,72.0,Good,3,5,0,1,3,rm,mid
67110341,Lopo,Spain,RC Deportivo,5.5.1980,187,80,Average,Short Sleeve Shirt,55,53,54,54,54,54,58,65,62,65,68,68,17,53.0,13.0,8.0,14.0,59.0,11.0,48.0,29.0,44.0,27.0,43.0,66.0,60.0,64.0,67.0,62.0,51.0,65.0,72.0,73.0,64.0,60.0,57.0,49.0,60.0,28.0,63.0,60.0,74.0,73.0,73.0,70.0,69.0,Good,5,3,1,0,2,cb,def
9014907,Albano Bizzarri,Argentina,Lazio,9.11.1977,188,83,Average,Long Sleeves Shirt,36,35,36,36,36,37,36,36,35,35,37,37,71,19.0,71.0,74.0,75.0,56.0,72.0,38.0,21.0,20.0,21.0,20.0,30.0,38.0,52.0,54.0,56.0,50.0,68.0,59.0,63.0,64.0,36.0,35.0,26.0,24.0,20.0,22.0,51.0,28.0,29.0,28.0,56.0,70.0,Good,3,5,0,1,1,gk,gk
8150656,Rio Mavuba,France,LOSC Lille,8.3.1984,171,64,Lean,Short Sleeve Shirt,64,66,67,67,69,68,70,70,69,68,68,68,20,47.0,14.0,12.0,16.0,70.0,16.0,69.0,58.0,50.0,37.0,67.0,45.0,63.0,69.0,68.0,75.0,71.0,67.0,73.0,68.0,75.0,78.0,67.0,57.0,73.0,69.0,68.0,71.0,68.0,73.0,62.0,67.0,70.0,Good,3,5,0,1,2,cdm,mid
65105846,Artur Boruc,Poland,Poland,20.2.1980,193,88,Bulky,Long Sleeves Shirt,27,25,26,26,28,28,29,29,28,28,30,30,70,22.0,75.0,72.0,75.0,38.0,67.0,33.0,23.0,17.0,14.0,14.0,58.0,29.0,16.0,45.0,35.0,33.0,65.0,64.0,62.0,37.0,20.0,25.0,15.0,20.0,20.0,25.0,57.0,22.0,20.0,23.0,37.0,70.0,Good,3,5,0,1,1,gk,gk
67112389,Thibault Giresse,France,Amiens SC,25.5.1981,172,65,Average,Short Sleeve Shirt,61,65,64,64,65,65,65,61,61,58,53,53,19,55.0,15.0,16.0,15.0,67.0,13.0,61.0,62.0,57.0,63.0,63.0,45.0,46.0,67.0,66.0,69.0,69.0,41.0,66.0,59.0,62.0,68.0,62.0,66.0,69.0,63.0,67.0,69.0,50.0,38.0,49.0,61.0,62.0,Good,5,3,1,0,3,lm,mid
10143283,Gokdeniz Karadeniz,Turkey,Rubin Kazan,11.1.1980,168,66,Bulky,Short Sleeve Shirt,66,70,69,69,69,70,65,58,60,57,51,52,19,67.0,15.0,11.0,12.0,68.0,17.0,66.0,65.0,62.0,59.0,56.0,58.0,41.0,69.0,75.0,72.0,73.0,59.0,73.0,67.0,66.0,67.0,64.0,70.0,73.0,75.0,35.0,67.0,50.0,46.0,44.0,66.0,68.0,Good,4,5,0,1,4,rm,mid
47189484,Davide Santon,Italy,Inter,2.1.1991,187,77,Lean,Short Sleeve Shirt,61,64,62,62,62,65,63,67,70,70,68,68,17,47.0,11.0,11.0,11.0,70.0,11.0,64.0,57.0,39.0,45.0,40.0,54.0,64.0,56.0,76.0,76.0,72.0,67.0,75.0,73.0,72.0,67.0,54.0,69.0,67.0,67.0,69.0,61.0,71.0,73.0,66.0,64.0,74.0,Average,3,5,0,1,3,rwb,def
11159145,Bafetimbi Gomis,France,Olympique Lyonnais,6.8.1985,184,77,Average,Short Sleeve Shirt,72,69,70,70,68,66,61,51,53,52,50,50,21,77.0,14.0,12.0,16.0,75.0,12.0,78.0,55.0,72.0,77.0,57.0,74.0,72.0,74.0,70.0,75.0,71.0,74.0,58.0,67.0,58.0,65.0,44.0,57.0,70.0,65.0,37.0,65.0,32.0,34.0,38.0,53.0,73.0,Good,3,5,0,1,4,st,atk
7053302,Daniele De Rossi,Italy,Roma,24.7.1983,184,78,Average,Short Sleeve Shirt,73,73,73,73,73,73,73,73,73,73,74,74,20,72.0,17.0,13.0,13.0,75.0,13.0,78.0,70.0,76.0,72.0,73.0,75.0,78.0,73.0,70.0,73.0,74.0,70.0,73.0,74.0,76.0,76.0,73.0,73.0,71.0,74.0,72.0,72.0,73.0,78.0,70.0,85.0,75.0,Good,4,5,0,1,2,cdm,mid
69045574,Rafael van der Vaart,Holland,Tottenham Hotspur,11.2.1983,176,74,Average,Short Sleeve Shirt,73,76,75,75,77,75,73,57,57,53,44,44,22,79.0,17.0,19.0,17.0,71.0,10.0,76.0,82.0,80.0,74.0,80.0,73.0,55.0,75.0,67.0,65.0,73.0,57.0,62.0,62.0,70.0,80.0,80.0,78.0,80.0,77.0,47.0,81.0,34.0,24.0,17.0,49.0,77.0,Average,5,4,1,0,4,cam,mid
10040900,Souleymane Diawara,Senegal,Olympique de Marseille,24.12.1978,187,88,Lean,Short Sleeve Shirt,51,49,50,50,52,52,58,69,65,68,74,74,17,42.0,11.0,9.0,16.0,67.0,11.0,56.0,37.0,39.0,30.0,34.0,38.0,73.0,22.0,65.0,62.0,61.0,78.0,72.0,78.0,73.0,62.0,57.0,44.0,59.0,36.0,73.0,64.0,79.0,76.0,79.0,77.0,71.0,Excellent,3,5,0,1,2,cb,def
69195086,Dejan Lovren,Croatia,Olympique Lyonnais,5.7.1989,190,85,Average,Short Sleeve Shirt,54,51,53,53,54,54,58,66,63,66,70,69,20,29.0,16.0,14.0,10.0,69.0,15.0,55.0,26.0,29.0,26.0,20.0,50.0,71.0,65.0,70.0,71.0,59.0,75.0,63.0,69.0,67.0,65.0,55.0,42.0,59.0,28.0,79.0,58.0,70.0,68.0,70.0,72.0,71.0,Average,4,5,0,1,2,cb,def
7051257,Peter Crouch,England,Liverpool,30.1.1981,201,75,Lean,Short Sleeve Shirt,70,65,68,68,66,64,60,49,48,46,47,49,19,74.0,15.0,16.0,10.0,71.0,12.0,67.0,54.0,53.0,79.0,25.0,64.0,81.0,73.0,61.0,63.0,56.0,79.0,70.0,77.0,63.0,72.0,39.0,43.0,70.0,63.0,18.0,67.0,23.0,21.0,37.0,75.0,68.0,Average,2,5,0,1,2,st,atk
